,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
13,190000,Gris,Manuelle,2010,Volkswagen,Passat,7.0,Autres,Essence,35000.0
14,240000,Blanc,Manuelle,2011,Renault,Megane,7.0,Autres,Essence,26000.0
15,95000,Rouge,Manuelle,2018,Peugeot,2008,6.0,Autres,Essence,50000.0
16,99000,Gris,Automatique,2020,Peugeot,3008,6.0,Autres,Essence,90000.0
17,,Noir,Manuelle,2015,Peugeot,508,,,,40000.0
18,230000,Gris,Manuelle,2014,BMW,Serie 3,10.0,Berline,Diesel,65000.0
19,173000,Marron,Manuelle,2012,Ford,Fiesta,5.0,Autres,Essence,24500.0
20,29341,Gris,Manuelle,2015,Hyundai,I 10,5.0,Berline,Essence,45000.0
21,9999999,Blanc,Manuelle,2005,Peugeot,Boxer,6.0,Autres,Diesel,18000.0
22,34000,Vert,Manuelle,2030,Volkswagen,GOLF 7,6.0,Berline,Essence,77000.0
23,109000,Noir,Manuelle,2020,Peugeot,208,5.0,Berline,Essence,34500.0
24,70700,Gris,Manuelle,2017,Citroen,C3,4.0,Compacte,Essence,30000.0
25,176000,Marron,Manuelle,2013,Peugeot,301,5.0,Berline,Essence,19500.0
26,190000,Noir,Manuelle,2017,Dacia,Dokker,6.0,Utilitaire,Diesel,27000.0
27,168000,Gris,Manuelle,2013,Peugeot,301,4.0,Utilitaire,Essence,20500.0
28,158000,Bleu,Manuelle,2019,Chery,A5,,Berline,Essence,35000.0
29,78000,Noir,Manuelle,2017,Chery,A3,6.0,Berline,Essence,26800.0
30,237000,Noir,Automatique,2016,Kia,Optima,10.0,,Essence,46000.0
31,173000,Blanc,Manuelle,2018,Peugeot,Partner,5.0,Utilitaire,Diesel,34000.0
32,250000,Noir,Manuelle,2005,Renault,Megane,5.0,Berline,Diesel,123456789.0
33,105000,Blanc,Manuelle,2018,Mahindra,Scorpion,5.0,Autres,Essence,29498.0
34,3,Gris,Manuelle,2010,Ford,Fiesta,5.0,Autres,Essence,24000.0
35,145.000,Noir,Manuelle,2010,Fiat,Grande Punto,5.0,Berline,Essence,18500.0
36,181000,Gris,Manuelle,2016,Citroen,C-Elysée,5.0,Berline,Essence,31500.0
37,280000,Blanc,Manuelle,2012,BMW,Serie 1,280000.0,Autres,Essence,31000.0
38,52000,Rouge,Automatique,2020,Seat,Arosa,6.0,4 x 4,Essence,75000.0
39,90000,Blanc,Manuelle,2017,Audi,A3,6.0,Berline,Essence,70000.0
40,268000,Autre,Manuelle,2012,Volkswagen,Amarok,7.0,Pick up,Diesel,55000.0
41,168000,Noir,Manuelle,2015,Seat,Leon,5.0,Compacte,Essence,42000.0
42,260000,Gris,Manuelle,2008,Renault,Scenic,6.0,Compacte,Diesel,24000.0
43,1111111,Gris,Manuelle,2000,Renault,R19,6.0,Berline,Diesel,10500.0
44,218000,Gris,Manuelle,2010,Kia,Cerato,5.0,Berline,Essence,26000.0
45,109250,Noir,Manuelle,2018,Kia,Rio,5.0,Berline,Essence,48500.0
46,200,Noir,Manuelle,2008,Peugeot,206+,4.0,Compacte,Essence,11111111.0
47,190.000,Blanc,Manuelle,2013,Renault,,5.0,Autres,Essence,32000.0
48,177000,Gris,Manuelle,2012,Fiat,Grande Punto,5.0,Berline,Essence,23500.0
49,73500,Noir,Manuelle,2020,,,5.0,4 x 4,Essence,48000.0
50,63000,Rouge,Manuelle,2019,Suzuki,Celerio,4.0,Compacte,Essence,30500.0
51,175000,Blanc,Manuelle,2019,Skoda,Fabia,5.0,Berline,Essence,47000.0
52,180000,Blanc,Manuelle,2020,Hyundai,H-100,5.0,Compacte,Essence,230000.0
53,68906,Noir,Manuelle,2018,Mahindra,Hover,5.0,Compacte,Essence,27500.0
54,82000,Orange,Automatique,2021,Ssangyong,Rexton,6.0,Autres,Essence,72000.0
55,537000,Blanc,Manuelle,2000,Fiat,Scudo,7.0,Utilitaire,Diesel,19500.0
56,13000,Bleu,Automatique,2023,Audi,Q3,9.0,Autres,Essence,189000.0
57,120000,Gris,Manuelle,2017,Nissan,Qashqai,6.0,Autres,Essence,64000.0
58,242,Bleu,Manuelle,2014,Peugeot,308,6.0,Autres,Essence,22000.0
59,30000,Blanc,Automatique,2020,Kia,Sportage,8.0,4 x 4,Essence,110000.0
60,1,Noir,Manuelle,2002,Renault,CLIO,6.0,Berline,Essence,14000.0
61,280000,Rouge,Manuelle,2011,Volkswagen,POLO 7,144.0,Berline,Essence,28000.0
62,270000,Noir,Manuelle,2004,Renault,CLIO,4.0,Berline,Essence,19000.0
63,135000,Noir,Manuelle,2015,Seat,Ibiza,5.0,Compacte,Essence,29500.0
64,145000,Noir,Manuelle,2017,Volkswagen,Passat,7.0,Berline,Essence,68000.0
65,194000,Noir,Manuelle,2016,Volkswagen,Golf 7,5.0,Compacte,Essence,56000.0
66,-1,Gris,Manuelle,2001,Mercedes-Benz,Classe E,8.0,Berline,Diesel,21999.0
67,98000,Blanc,Manuelle,2021,Seat,Ibiza,4.0,Compacte,Essence,60000.0
68,200000,Noir,Manuelle,1999,Volkswagen,POLO 3,4.0,Autres,Essence,11500.0
69,320000,Blanc,Automatique,2008,Mercedes-Benz,Classe C,10.0,Autres,Diesel,51500.0
70,88466,Blanc,Manuelle,2019,Seat,Ibiza,4.0,Compacte,Essence,58500.0
71,90000,Bleu,Automatique,2020,Skoda,Octavia,6.0,4 x 4,Essence,76001.0
72,230000,Noir,Manuelle,2013,Volkswagen,Passat,5.0,Berline,Diesel,50000.0
73,290,Rouge,Manuelle,2010,Renault,Megane Estate,5.0,Compacte,Diesel,27500.0
74,219,Noir,Manuelle,2007,BMW,Serie 1,7.0,Berline,Diesel,36000.0
75,178000,Gris,Automatique,2014,Mazda,3,7.0,4 x 4,Essence,25000.0
76,115800,Gris,Manuelle,2020,Volkswagen,GOLF 8,81.0,Berline,Essence,102000.0
77,181000,Gris,Manuelle,2008,Peugeot,206,6.0,Berline,Essence,21000.0
78,170.000,Gris,Manuelle,2018,Peugeot,404,8.0,4 x 4,Diesel,47000.0
79,100,Autre,Automatique,2023,Volkswagen,Caravelle,5.0,4 x 4,Diesel,55111111.0
81,219000,Noir,Automatique,2014,Toyota,Land Cruiser,19.0,4 x 4,Diesel,270000.0
82,165,Blanc,Automatique,2013,Mercedes-Benz,Classe C,9.0,Compacte,Essence,77000.0
83,160000,Rouge,Manuelle,2015,Ford,Focus,6.0,Autres,Essence,36000.0
84,33000,Argent,Manuelle,2019,Nissan,Qashqai,7.0,4 x 4,Essence,65000.0
85,212000,Noir,Manuelle,2017,Peugeot,301,5.0,Berline,Essence,23500.0
86,212445,Bleu,Manuelle,1995,Opel,Corsa,4.0,Autres,Essence,12600.0
87,291000,Gris,Manuelle,2007,Peugeot,207,5.0,Compacte,Essence,18000.0
88,161000,Noir,Automatique,2009,Volkswagen,Touareg,16.0,4 x 4,Diesel,67000.0
89,9000,Noir,Automatique,2017,Mercedes-Benz,Classe C Coupe,10.0,Berline,Essence,171000.0
90,103000,Noir,Automatique,2017,Mercedes-Benz,Classe C,2017.0,Berline,Essence,125000.0
91,84000,Blanc,Manuelle,2017,Ford,Fiesta,5.0,Berline,Essence,34000.0
92,180,Bleu,Automatique,2023,Hyundai,H-1,7.0,4 x 4,Essence,88000.0
93,1111111,Gris,Manuelle,2018,Mazda,2,6.0,Autres,Essence,1111111.0
94,58000,Noir,Automatique,2019,AC,Seven,7.0,4 x 4,Essence,63000.0
95,100000,Blanc,Manuelle,2014,Peugeot,208,5.0,Autres,Essence,30000.0
96,98000,Noir,Automatique,2019,Peugeot,3008,9.0,4 x 4,Essence,76000.0
97,9999,Jaune,Manuelle,2000,Citroen,C3,5.0,Compacte,Diesel,99999.0
98,220,Blanc,Manuelle,2015,Renault,Symbol,5.0,Compacte,Essence,29500.0
99,175,Bleu,Manuelle,2000,Peugeot,206,5.0,Berline,Essence,16500.0
100,290,Blanc,Manuelle,2016,Fiat,Doblo,0.0,Autres,Diesel,17000.0
101,20000,Bleu,Automatique,2022,Chery,Tiggo,6.0,Autres,Essence,57000.0
102,240000,Rouge,Manuelle,2012,Citroen,C4,6.0,Compacte,Essence,27000.0
103,258000,Noir,Automatique,2005,Volkswagen,Touareg,12.0,4 x 4,Diesel,37000.0
104,284000,Gris,Manuelle,2011,Citroen,Berlingo,7.0,Autres,Diesel,27000.0
105,300,Bleu,Manuelle,2006,Fiat,Grande Punto,4.0,Compacte,Diesel,21000.0
106,200000,Gris,Manuelle,2006,Volkswagen,POLO 6,4.0,Berline,Essence,20000.0
107,73000,Noir,Manuelle,2020,Mahindra,Hover,5.0,Autres,Essence,32900.0
108,214000,Gris,Manuelle,2006,Peugeot,207 SW,5.0,Compacte,Diesel,21500.0
109,97.000,Blanc,Manuelle,2021,Fiat,Fiorino,5.0,Utilitaire,Diesel,37000.0
110,174000,Blanc,Manuelle,2010,Volkswagen,POLO 7,5.0,Compacte,Essence,27500.0
111,73000,Noir,Automatique,2018,Ssangyong,Family,7.0,Utilitaire,Essence,60000.0
112,82000,Blanc,Manuelle,2017,Ford,Fiesta,5.0,Berline,Essence,34000.0
113,300000,Noir,Manuelle,2003,BMW,X5,12.0,4 x 4,Diesel,40000.0
114,58000,Noir,Automatique,2019,MG,ZS,7.0,4 x 4,Essence,64000.0
115,224000,Blanc,Automatique,2005,Mercedes-Benz,Classe ML,15.0,Utilitaire,Diesel,65000.0
116,228000,Gris,Manuelle,2004,Opel,Astra,5.0,Berline,Essence,17500.0
117,258000,Noir,Automatique,2005,Volkswagen,Touareg,12.0,4 x 4,Diesel,37000.0
118,220000,Blanc,Manuelle,2016,Citroen,Nemo,5.0,Utilitaire,Diesel,25000.0
119,270,Blanc,Automatique,2013,Audi,A4,7.0,Berline,Essence,12345.0
120,80000,Doré,Manuelle,2018,Nissan,Navara,10.0,Autres,Diesel,22644908.0
121,111000,Noir,Manuelle,2020,Peugeot,308,6.0,Autres,Essence,49000.0
122,280,Blanc,Manuelle,2011,Citroen,C5,5.0,Compacte,Diesel,31500.0
123,197,Vert,Manuelle,2010,Ford,Fiesta,5.0,Berline,Essence,27000.0
124,300,Blanc,Manuelle,2003,Fiat,Ducato,210.0,Utilitaire,Diesel,13000.0
125,122511,Gris,Automatique,2010,Peugeot,308,7.0,Compacte,Essence,25500.0
126,95000,Noir,Manuelle,2015,Volkswagen,GOLF 7,5.0,Compacte,Essence,57000.0
127,62000,Gris,Manuelle,2021,Ssangyong,Family,6.0,Compacte,Essence,49000.0
128,7000,Blanc,Manuelle,2000,Opel,Corsa,4.0,Autres,Essence,10005.0
129,320,Gris,Manuelle,2005,Ford,Fiesta,5.0,Autres,Essence,16500.0
130,110000,Noir,Automatique,2019,Kia,Picanto,2019.0,Autres,Essence,42500.0
131,151000,Bleu,Manuelle,2017,Mazda,BT-50,9.0,4 x 4,Diesel,78000.0
132,270,Noir,Manuelle,2011,Nissan,Navara,10.0,Pick up,Diesel,47000.0
133,180000,Noir,Manuelle,2017,Peugeot,308,5.0,Berline,Essence,39500.0
134,372,Noir,Manuelle,1999,Renault,CLIO,4.0,Compacte,Essence,15500.0
135,297,Noir,Manuelle,2010,Peugeot,407 SW,5.0,Berline,Diesel,28000.0
136,83000,Blanc,Automatique,2021,Mercedes-Benz,Classe GLA,9.0,Autres,Essence,185000.0
137,61000,Rouge,Manuelle,2018,Peugeot,2008,5.0,Berline,Essence,49000.0
138,180000,Gris,Manuelle,2009,Volkswagen,POLO 6,4.0,Berline,Essence,24000.0
139,30000,Gris,Manuelle,2022,Hyundai,I 20,5.0,Compacte,Essence,35000.0
140,197000,Blanc,Manuelle,2019,Peugeot,301,5.0,Berline,Essence,23000.0
141,270,Blanc,Manuelle,2015,Citroen,C-Elysée,5.0,Berline,Essence,26000.0
142,0,Noir,Manuelle,2021,Renault,CLIO 4,4.0,Berline,Essence,56000.0
143,180000,Gris,Automatique,2011,Mercedes-Benz,220,9.0,Berline,Diesel,76000.0
144,217000,Bleu,Manuelle,2004,Citroen,C3,4.0,Compacte,Essence,17300.0
145,75000,Blanc,Automatique,2021,Fiat,Fiorino,5.0,Pick up,Diesel,33900.0
146,205000,Rouge,Manuelle,2013,Hyundai,I 20,4.0,Compacte,Essence,28500.0
147,61000,Rouge,Manuelle,2008,Peugeot,2008,5.0,Berline,Essence,49000.0
148,80000,Noir,Manuelle,2021,Renault,Express,5.0,Autres,Diesel,39000.0
149,309000,Gris,Manuelle,2008,Citroen,Grand C4 Picasso,6.0,Berline,Diesel,28000.0
150,360,Bleu,Manuelle,1996,Mercedes-Benz,Classe C,7.0,Autres,Diesel,17000.0
151,71000,Blanc,Manuelle,2021,Hyundai,I 10,5.0,Compacte,Essence,38500.0
152,144000,Bleu,Automatique,2013,Hyundai,Veloster,8.0,Autres,Essence,35000.0
153,3400000,Gris,Manuelle,2004,Renault,CLIO,,,Essence,17000.0
154,238000,Blanc,Automatique,2010,Audi,A5,8.0,Berline,Diesel,56000.0
155,180000,Noir,Manuelle,2006,Mazda,RX-8,13.0,Berline,Essence,32000.0
156,156000,Noir,Manuelle,2012,Volkswagen,Jetta,6.0,Berline,Essence,43500.0
157,204000,Gris,Manuelle,2018,Fiat,Fiorino,5.0,Utilitaire,Diesel,26000.0
158,220000,Blanc,Manuelle,2010,Alfa Romeo,Mito,5.0,Compacte,Essence,29500.0
159,99000,Rouge,Manuelle,2019,Mahindra,Scorpion,5.0,Autres,Essence,30000.0
160,140000,Noir,Manuelle,2016,Citroen,C4 Cactus,5.0,Berline,Essence,35000.0
161,132000,Bleu,Automatique,2013,Fiat,500,6.0,Autres,Essence,37500.0
162,150000,Noir,Manuelle,2006,Chevrolet,Aveo,5.0,Compacte,Essence,16000.0
163,147000,Autre,Manuelle,2010,Fiat,Punto,5.0,Berline,Essence,23500.0
164,35000,Gris,Manuelle,2020,Volkswagen,GOLF 7,6.0,Berline,Essence,79500.0
165,00,Blanc,Manuelle,2014,Citroen,Jumpy,7.0,Berline,Diesel,20500.0
166,200000,Gris,Manuelle,2012,Volkswagen,Golf 6,5.0,Berline,Essence,38500.0
167,58000,Rouge,Automatique,2018,Peugeot,3008,9.0,Berline,Essence,85000.0
168,112,Gris,Manuelle,2012,Citroen,C3,5.0,Autres,Essence,30000.0
169,1000000,Blanc,Manuelle,2003,Mazda,E2000,9.0,Autres,Diesel,14000.0
170,44000,Gris,Manuelle,2018,Fiat,Tipo,6.0,Berline,Essence,49000.0
171,198225,Noir,Manuelle,2009,Peugeot,407,7.0,Berline,Essence,14998.0
172,265000,Noir,Manuelle,2015,Citroen,C-Elysée,3.0,Berline,Essence,27500.0
173,227000,Bleu,Manuelle,2008,Fiat,Grande Punto,5.0,Compacte,Essence,16000.0
174,400,Gris,Manuelle,2004,Opel,Vivaro,6.0,Autres,Diesel,15000.0
175,69,Gris,Automatique,2022,Ssangyong,Actyon,7.0,4 x 4,Essence,23500.0
176,265000,Blanc,Manuelle,2012,Peugeot,Partner,6.0,Autres,Diesel,43500.0
177,170000,Bleu,Manuelle,2015,Ford,Fiesta,5.0,Compacte,Essence,33000.0
178,141000,Blanc,Manuelle,2016,Kia,Rio,5.0,Berline,Essence,31000.0
179,208000,Noir,Manuelle,2007.0,Peugeot,206 SW,6.0,Berline,Essence,17500.0
180,351000,Blanc,Automatique,2003,Volkswagen,Passat,8.0,Berline,Diesel,21500.0
181,311000,Gris,Manuelle,2011,Chevrolet,Aveo,5.0,Berline,Essence,19000.0
182,41,Orange,Manuelle,2021,Chery,Tiggo,6.0,Autres,Essence,46000.0
183,200,Blanc,Manuelle,2013,Volkswagen,GOLF 7,5.0,Autres,Essence,45700.0
184,180000,Autre,Manuelle,2006,Fiat,Siena,5.0,Compacte,Essence,16000.0
185,135,Noir,Manuelle,2019,Kia,Sportage,95.0,4 x 4,Diesel,95000.0
186,36000,Gris,Manuelle,2019,Renault,Megane,7.0,Berline,Essence,70000.0
187,210000,Noir,Manuelle,2006,Peugeot,307,307.0,Autres,Diesel,24000000.0
188,220000,Blanc,Manuelle,2016,Fiat,Ducato,8.0,Autres,Diesel,38000.0
189,92000,Noir,Manuelle,2019,Peugeot,208,4.0,Compacte,Essence,31000.0
190,1,Blanc,Manuelle,1,Renault,R19,6.0,Autres,Essence,10500.0
191,197000,Gris,Manuelle,2012,Peugeot,308,6.0,Compacte,Essence,26000.0
192,500000,Rouge,,1988,Volkswagen,Golf 2,5.0,Compacte,Diesel,11000.0
193,190,Marron,Manuelle,2015,Peugeot,301,5.0,Compacte,Essence,19000000.0
194,300000,Noir,Manuelle,2004,BMW,Serie 5,0.0,Autres,Diesel,43000.0
195,00,Argent,Automatique,1012.12.12,AC,Cobra,12.0,Compacte,Essence,22651883.0
196,295000,Noir,Manuelle,2008,Volkswagen,GOLF 5,6.0,Autres,Essence,27000.0
197,177000,Gris,Manuelle,2014,Kia,Picanto,4.0,Compacte,Essence,30000.0
198,999999,Gris,Manuelle,2006,Peugeot,Partner,7.0,Utilitaire,Diesel,14500.0
199,178000,Blanc,Manuelle,2016,Citroen,C-Elysée,5.0,Berline,Essence,24000.0
200,105000,Blanc,Manuelle,2016,Ford,Focus,6.0,Compacte,Essence,39000.0
201,3828854,Noir,Automatique,2022,Bentley,Arnage,3399.0,Compacte,Diesel,12345.0
202,205000,Gris,Manuelle,2014,Peugeot,301,5.0,Berline,Essence,20499.0
203,250000,Autre,Manuelle,2012,Volkswagen,,4.0,Autres,Essence,29500.0
204,123000,Gris,Manuelle,2019,Volkswagen,Golf 7,6.0,Autres,Essence,74000.0
205,502000,Gris,Automatique,2000,Mercedes-Benz,Classe C,7.0,Berline,Diesel,19500.0
206,111000,Noir,Manuelle,2017,Kia,Rio,5.0,Berline,Essence,39900.0
207,300000,Gris,Manuelle,2016,Peugeot,308,5.0,Compacte,Essence,33000.0
208,202000,Blanc,Manuelle,2014,Citroen,Berlingo,5.0,Berline,Diesel,42000.0
209,140230,Noir,Manuelle,2019,Volkswagen,GOLF 7,116.0,Compacte,Essence,72000.0
210,100.000,Blanc,Manuelle,2019,Renault,,41.0,Autres,Diesel,41000.0
211,70000,Gris,Manuelle,2018,Peugeot,301,5.0,Compacte,Essence,25000.0
212,250000,Beige,Manuelle,2014,Dacia,Dokker,1.5,Autres,Diesel,22000.0
213,120000,Blanc,Manuelle,2020,Citroen,Berlingo,5.0,Utilitaire,Diesel,11111.0
214,189,Noir,Manuelle,2011,Ford,Focus C-MAX,6.0,Berline,Essence,28400.0
215,7000,Noir,Manuelle,2023,Kia,Picanto,5.0,Autres,Essence,46500.0
216,370450,Rouge,Manuelle,2011,Ssangyong,Actyon,8.0,4 x 4,Diesel,27000.0
217,200000,Blanc,Manuelle,2016,Peugeot,Boxer,7.0,Utilitaire,Diesel,41000.0
218,21100,Noir,Manuelle,2020,Geely,GK-GL,6.0,Compacte,Essence,25000.0
219,345211,Noir,Manuelle,2009,Opel,Corsa,11500.0,4 x 4,Essence,11500.0
220,224000,Noir,Manuelle,2007,Audi,A4,7.0,Berline,Diesel,35500.0
221,100000,Noir,Manuelle,2018,Mahindra,Hover,5.0,Autres,Essence,27501.0
222,42000,Marron,Manuelle,2019,Alfa Romeo,Mito,5.0,Compacte,Essence,55000.0
223,201000,Noir,Manuelle,2016,Nissan,Juke,6.0,Berline,Essence,58000.0
224,270.000,Gris,Manuelle,2007,Renault,Megane,7.0,Autres,Essence,20000.0
225,235000,Bleu,Manuelle,2008,BMW,Serie 5,10.0,Berline,Diesel,39000.0
226,215000,Blanc,Manuelle,2018,Isuzu,D-MAX,10.0,Pick up,Diesel,53210900.0
227,147400,Blanc,Manuelle,2017,Toyota,Yaris,4.0,Berline,Essence,34000.0
228,18000,Noir,Automatique,,Mercedes-Benz,Classe GLA,,Berline,Essence,35000.0
229,200000,Blanc,Manuelle,2012,Fiat,Punto,4.0,Compacte,Essence,999999999.0
230,178000,Blanc,Automatique,2014,BMW,Serie 3,10.0,Berline,Essence,20249046.0
231,270,Gris,Manuelle,1998,Citroen,Xantia,7.0,Berline,Diesel,11000.0
232,324000,Noir,Manuelle,2004,Volkswagen,Golf 5,5.0,Berline,Diesel,27000.0
233,230000,Rouge,Automatique,2011,Volkswagen,GOLF 6,6.0,Berline,Essence,37500.0
234,160000,Noir,Manuelle,2014,Peugeot,301,5.0,Autres,Essence,21300.0
235,195000,Beige,Manuelle,2011,Peugeot,508,9.0,Berline,Essence,35000.0
236,250,Noir,Automatique,2010,Mercedes-Benz,Classe E,11.0,Berline,Essence,62000.0
237,130500,Blanc,Manuelle,2016,Chevrolet,Spark,5.0,Compacte,Essence,28900.0
238,180000,Gris,Manuelle,2014,lancia,Ypsilon,4.0,Autres,Essence,28000.0
239,250,Gris,Automatique,2003,Renault,CLIO,4.0,Compacte,Essence,21000.0
240,36000,Blanc,Manuelle,2020,Fiat,500,5.0,Berline,Essence,96502506.0
241,300000,Noir,Automatique,2009,Volkswagen,Scirocco,9.0,Berline,Essence,25000.0
242,220000,Blanc,Manuelle,2000,Fiat,Punto,1.0,Cabriolet,Essence,13000.0
243,150,Gris,Manuelle,2013,Citroen,DS3,5.0,Compacte,Essence,29000.0
244,253000,Noir,Manuelle,2010,mini,One,5.0,Compacte,Essence,26500.0
245,220000,Noir,Manuelle,2016,Mazda,2,6.0,Compacte,Essence,32000.0
246,32000,Blanc,Manuelle,2011,Peugeot,Partner,5.0,Cabriolet,Diesel,26000.0
247,188000,Blanc,Manuelle,2009,mini,One,5.0,Berline,Essence,27500.0
248,00000,Bleu,Manuelle,1998,Peugeot,106,4.0,Autres,Essence,12500.0
249,270000,Bleu,Manuelle,2012,Ssangyong,Actyon,7.0,4 x 4,Diesel,28000.0
250,142000,Noir,Manuelle,2009,mini,One,5.0,Compacte,Essence,30500.0
251,119,Gris,Manuelle,2020,Peugeot,301,5.0,Autres,Essence,29000.0
252,174000,Gris,Manuelle,2011,Volkswagen,GOLF 6,5.0,Compacte,Essence,43000.0
253,70000,Gris,Manuelle,2021,Peugeot,308,7.0,Berline,Diesel,80000.0
254,265000,Beige,Manuelle,2008,Citroen,C3,5.0,Autres,Essence,21000000.0
255,130000,Noir,Manuelle,2006,Fiat,Siena,5.0,Berline,Essence,16800.0
256,156000,Blanc,Manuelle,2019,Citroen,C-Elysée,5.0,Compacte,Essence,19500.0
257,320.000,Gris,Manuelle,2011,Volkswagen,GOLF 6,5.0,Compacte,Essence,28000.0
258,410000,Gris,Manuelle,2009,Volkswagen,Caddy,8.0,Autres,Diesel,21000.0
259,135000,Blanc,Manuelle,2016,Ford,Focus,6.0,Berline,Essence,38000.0
260,170200,Blanc,Manuelle,2013,Volkswagen,POLO 7,5.0,Compacte,Essence,29500.0
261,153000,Rouge,Manuelle,2017,Kia,Rio,1.0,Compacte,Essence,41000.0
262,160000,Noir,Automatique,2015,BMW,Serie 3,7.0,Berline,Essence,78000.0
263,400000,Bleu,Manuelle,1996,Peugeot,106,4.0,Autres,Essence,13600.0
264,133800,Blanc,Manuelle,2018,Kia,Picanto,4.0,Compacte,Essence,35000.0
265,162000,Gris,Manuelle,2014,Peugeot,Partner,6.0,Utilitaire,Essence,36000.0
266,182000,Gris,Manuelle,2010,Peugeot,206+,5.0,Compacte,Essence,21500.0
267,315000,Gris,Manuelle,2011,Dacia,Logan,6.0,Utilitaire,Diesel,15000.0
268,120,Rouge,Manuelle,2012,Mazda,MX3,6.0,Compacte,Essence,29334.0
269,87100,Gris,Manuelle,2014,Citroen,C-Elysée,5.0,Autres,Essence,20000.0
270,74500,Blanc,Manuelle,2015,Volkswagen,POLO,5.0,Berline,Essence,41500.0
271,141,Noir,Manuelle,2015,Renault,Symbol,5.0,Berline,Essence,29500.0
272,243000,Beige,Manuelle,2013,Peugeot,508,9.0,Berline,Essence,27500.0
273,140000,Blanc,Manuelle,2018,Chery,A5,7.0,Berline,Essence,28500.0
274,210000,Blanc,Manuelle,2010,Mercedes-Benz,Classe B,7.0,Monospace,Essence,35000.0
275,64000,Bleu,Manuelle,2021,Hyundai,I 10,4.0,Berline,Essence,111111.0
276,560000,Jaune,Manuelle,2016,Seat,Altea,4.0,Compacte,Diesel,30000.0
277,123000,Bleu,Manuelle,2015,Citroen,C-Elysée,5.0,Berline,Essence,23000.0
278,95600,Gris,Manuelle,2015,Citroen,C-Elysée,5.0,Berline,Essence,31300.0
279,144000,Blanc,Manuelle,2020,Volkswagen,Golf 8,6.0,Berline,Essence,92000.0
280,830000,Jaune,Manuelle,2012,Citroen,C3,4.0,Berline,Diesel,18500.0
281,76800,Blanc,Automatique,2019,Suzuki,Baleno,5.0,Compacte,Essence,55000.0
282,49,Rouge,Manuelle,2021,Mahindra,Hover,5.0,Berline,Essence,37500.0
283,350000,Noir,Automatique,2004.0,Peugeot,206+,5.0,Compacte,Essence,15500.0
284,265000.-315000,Blanc,Manuelle,2016..,Dacia,Dokker,6.0,Utilitaire,Diesel,23000.0
285,82000,Marron,Manuelle,2018,Ford,Focus,6.0,Berline,Essence,54999.0
286,0,Blanc,Manuelle,2001,POLO,4,22255451.0,Autres,Essence,13500.0
287,248000,Noir,Manuelle,2007,Fiat,Punto,5.0,Berline,Essence,99999999.0
288,140,Blanc,Automatique,2015,BMW,Serie 1,7.0,Berline,Essence,64000.0
289,300000,Noir,Manuelle,2006,Renault,Megane,6.0,Compacte,Essence,19000.0
290,240000,Blanc,Manuelle,5,Renault,Symbol,5.0,Berline,Essence,26000.0
291,179000,Beige,Manuelle,2010,Volkswagen,Jetta,7.0,Compacte,Essence,36000.0
292,140000,Blanc,Manuelle,2000,Renault,R19,6.0,Berline,Diesel,12000.0
293,220,Bleu,Manuelle,2013,Ford,Fiesta,4.0,Compacte,Essence,22500.0
294,147000,Rouge,Manuelle,2010,Ford,Fiesta,5.0,Compacte,Essence,24300.0
295,60000,Rouge,Automatique,2018,Smart,ForTwo,5.0,Cabriolet,Essence,60000.0
296,143000,Noir,Manuelle,2017,Volkswagen,GOLF 7,2.0,Autres,Essence,59001.0
297,136600,Beige,Manuelle,2017,Ford,Focus,7.0,Berline,Essence,37800.0
298,182,Gris,Manuelle,2015,Citroen,C-Elysée,5.0,Autres,Essence,23800.0
299,18000,Noir,Automatique,2002,BMW,X5,350000.0,4 x 4,Essence,350000.0
300,88000,Autre,Manuelle,2010,Ford,Fiesta,5.0,Autres,Essence,27000.0
301,222,Argent,Manuelle,2011,Peugeot,207 SW,5.0,Compacte,Diesel,30000.0
302,177000,Bleu,Manuelle,2013,Volkswagen,GOLF 7,5.0,Berline,Essence,53000.0
303,147000,Gris,Manuelle,2010,Volkswagen,Golf 6,5.0,Berline,Essence,38500.0
304,110000,Argent,Manuelle,2017,Peugeot,106,7.0,4 x 4,Diesel,36000.0
305,686,Blanc,Manuelle,1995,Isuzu,Landwind,9.0,Pick up,Diesel,19500.0
306,260000,Blanc,Manuelle,2014,Fiat,Doblo,5.0,Autres,Diesel,20000.0
307,9999999,Camel,Manuelle,1995,Peugeot,504,4.0,Compacte,Diesel,60000.0
309,185,Marron,Manuelle,2010,Kia,C'eed,5.0,Berline,Essence,33000.0
310,243500,Noir,Manuelle,2004,Fiat,Siena,5.0,Berline,Essence,15500.0
311,400000,Blanc,Manuelle,2011,Peugeot,Boxer,7.0,Utilitaire,Diesel,17900.0
312,208000,Noir,Automatique,2011,Volkswagen,Passat CC,9.0,Compacte,Essence,38000.0
313,600,Blanc,Automatique,2002,Fiat,Scudo,7.0,Autres,Diesel,22000.0
314,129000,Blanc,Manuelle,2014,Mazda,3,0.0,Autres,Essence,32000.0
315,225000,Blanc,Manuelle,2012,Citroen,Berlingo,6.0,Berline,Diesel,32000.0
316,130000,Blanc,Automatique,2019,Peugeot,3008,7.0,Autres,Essence,81000.0
