,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
865,2019,128.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,66.000 DT,VOLKSWAGEN,GOLF 7
866,2023,79.000 KM,Essence,Automatique,99 Cv,Doré,Berline,79.000 DT,BMW,SERIE 3
867,2011,200.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,38.500 DT,VOLKSWAGEN,GOLF 8
868,1999,300.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,8.500 DT,PEUGEOT,106
869,2019,105.000 KM,Essence,Automatique,4 Cv,Blanc,Berline,43.000 DT,KIA,PICANTO
870,2012,240.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,28.000 DT,VOLKSWAGEN,POLO
871,2021,52.000 KM,Essence,Automatique,5 Cv,Vert,Compacte,53.500 DT,HYUNDAI,I10
872,2018,140.000 KM,Essence,Manuelle,,Blanc,,68.000 DT,SEAT,LEON
873,2019,107.000 KM,Essence,Automatique,6 Cv,Gris,Compacte,61.000 DT,VOLKSWAGEN,GOLF 8
874,1996,N.C,Essence,Manuelle,5 Cv,Rouge,,9.600 DT,RENAULT,TWINGO
875,2021,90.000 KM,Diesel,Manuelle,6 Cv,Gris,Utilitaire,37.000 DT,DACIA,DOKKER
876,2017,180.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,11.111 DT,FIAT,FIORINO
877,2022,49.000 KM,Essence,Manuelle,6 Cv,Beige,Berline,35.000 DT,GEELY,GK-GL
878,2016,150.000 KM,Essence,Manuelle,5 Cv,,Berline,35.000 DT,RENAULT,SYMBOL
879,2018,111.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,25.700 DT,FIAT,PALIO
880,2022,41.000 KM,Essence,Manuelle,5 Cv,Beige,Compacte,33.500 DT,MAHINDRA,HOVER
881,2014,106.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,31.000 DT,CITROEN,DS3
882,1996,N.C,Essence,Manuelle,7 Cv,Bleu,Compacte,4.500 DT,FIAT,MAREA
883,2009,243.000 KM,Essence,Automatique,9 Cv,Noir,Berline,48.000 DT,MERCEDES-BENZ,CLASSE C
884,2021,65.000 KM,Essence,Automatique,5 Cv,Gris,Berline,39.500 DT,TOYOTA,AYGO
885,2021,11.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,37.500 DT,MAHINDRA,HOVER
886,2006,233.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,21.500 DT,FORD,FOCUS
887,1990,220.000 KM,Essence,Manuelle,7 Cv,Bleu,Berline,11.000 DT,PEUGEOT,405
888,2020,75.000 KM,Essence,Manuelle,5 Cv,Bleu,,34.500 DT,HYUNDAI,I10
889,2016,152.000 KM,Essence,Manuelle,5 Cv,Noir,,40.000 DT,SEAT,LEON
890,2014,N.C,Essence,N.C,,Blanc,,23.000 DT,VOLKSWAGEN,PASSAT
891,2020,140.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,49.500 DT,SEAT,IBIZA
892,2017,160.000 KM,Essence,Automatique,5 Cv,Blanc,,32.000 DT,RENAULT,CLIO
893,2016,110.000 KM,Essence,Manuelle,5 Cv,Blanc,,34.000 DT,SEAT,IBIZA
894,2020,44.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,30.000 DT,SUZUKI,CELERIO
895,2017,86.000 KM,Diesel,Manuelle,8 Cv,Blanc,Compacte,112.000 DT,ISUZU,D-MAX
896,2021,50.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,68.500 DT,KIA,RIO
897,2022,45.000 KM,Essence,Automatique,5 Cv,Noir,,67.000 DT,KIA,RIO
898,2021,140.000 KM,Essence,Manuelle,5 Cv,Blanc,,45.000 DT,SEAT,IBIZA
899,2020,137.000 KM,Diesel,Manuelle,5 Cv,Gris,Compacte,57.000 DT,PEUGEOT,308
900,2020,102.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,60.000 DT,PEUGEOT,PARTNER
901,2000,N.C,Essence,Manuelle,7 Cv,Gris,Compacte,4.000 DT,VOLKSWAGEN,GOLF 8
902,1990,300.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,13.000 DT,FIAT,PUNTO
903,2010,159.000 KM,Essence,Automatique,6 Cv,Noir,Compacte,37.500 DT,MERCEDES-BENZ,CLASSE B
904,2020,93.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,43.000 DT,VOLKSWAGEN,POLO
905,2005,N.C,Diesel,Manuelle,12 Cv,Blanc,Utilitaire,21.500 DT,MERCEDES-BENZ,Sprinter
906,2006,200.000 KM,Diesel,Manuelle,5 Cv,Noir,Berline,19.000 DT,RENAULT,MEGANE
907,2020,76.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,37.500 DT,HYUNDAI,I10
908,2002,370.000 KM,Diesel,Manuelle,7 Cv,Gris,,26.500 DT,AUDI,A6
909,1995,100.000 KM,Diesel,Manuelle,6 Cv,Blanc,,12.000 DT,VOLKSWAGEN,VENTO
910,2002,178.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,10.500 DT,FORD,FOCUS
911,2010,80.000 KM,Essence,Automatique,16 Cv,Noir,,800.000 DT,JAGUAR,XF
912,2020,81.700 KM,Essence,Manuelle,6 Cv,Argent,Berline,81.000 DT,VOLKSWAGEN,GOLF 8
913,2010,200.000 KM,Essence,Manuelle,10 Cv,Gris,Cabriolet,45.000 DT,BMW,SERIE 3
914,2012,188.000 KM,Essence,Manuelle,,Rouge,,34.000 DT,FORD,C-MAX
915,2010,260.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,18.300 DT,FIAT,PUNTO
916,2019,108.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,56.000 DT,RENAULT,MEGANE
917,2015,27.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,69.000 DT,BMW,SERIE 1
918,2002,315.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,15.000 DT,VOLKSWAGEN,POLO
919,2001,451.300 KM,Diesel,Manuelle,10 Cv,Blanc,,29.000 DT,ISUZU,TROOPER
920,2008,285.000 KM,Essence,Automatique,11 Cv,Bleu,Berline,41.500 DT,MERCEDES-BENZ,CLASSE C
921,2011,292.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,20.000 DT,RENAULT,SYMBOL
922,2001,N.C,Diesel,Manuelle,8 Cv,Blanc,Monospace,18.000 DT,RENAULT,GRAND ESPACE
923,2012,86.000 KM,Essence,Manuelle,7 Cv,Gris,,42.000 DT,PEUGEOT,3008
924,2008,111.111 KM,Essence,Manuelle,5 Cv,Gris,Compacte,18.500 DT,RENAULT,CLIO
925,2013,300.000 KM,Diesel,Automatique,11 Cv,Gris,4 x 4,45.000 DT,KIA,SPORTAGE
926,N.C,395.000 KM,Diesel,Manuelle,,Blanc,Compacte,21.000 DT,CITROEN,JUMPY
927,2019,52.003 KM,Essence,Manuelle,7 Cv,Gris,Berline,85.000 DT,VOLKSWAGEN,GOLF
928,2021,100.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,45.800 DT,KIA,RIO
929,2019,69.000 KM,Essence,Manuelle,5 Cv,Blanc,Pick up,73.000 DT,VOLKSWAGEN,GOLF 7
930,2010,200.000 KM,Essence,Automatique,7 Cv,Gris,,32.900 DT,AUDI,A4
931,2017,119.000 KM,Diesel,Manuelle,6 Cv,Multicolore,Pick up,100.000 DT,KIA,SPORTAGE
932,2015,171.000 KM,Diesel,Manuelle,6 Cv,Bleu,,24.000 DT,CITROEN,NEMO
933,2013,180.000 KM,Essence,Manuelle,1 Cv,Gris,,24.000 DT,CITROEN,C-ELYSEE
934,1989,300.000 KM,Essence,Manuelle,5 Cv,Blanc,,5.000 DT,FIAT,UNO
935,2017,150.000 KM,Essence,Automatique,9 Cv,Noir,Berline,99.000 DT,BMW,SERIE 5
936,N.C,157.000 KM,Essence,Manuelle,12 Cv,Marron,4 x 4,65.000 DT,VOLKSWAGEN,TIGUAN
937,2009,N.C,Essence,Manuelle,5 Cv,Gris,Compacte,23.500 DT,VOLKSWAGEN,POLO
938,2021,60.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,60.000 DT,KIA,RIO
939,2015,170.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,33.500 DT,KIA,RIO
940,2021,12.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,109.000 DT,VOLKSWAGEN,GOLF 8
941,2012,231.000 KM,Essence,Manuelle,5 Cv,Beige,Berline,22.900 DT,RENAULT,SYMBOL
942,2011,245.000 KM,Diesel,Manuelle,10 Cv,Gris,4 x 4,48.500 DT,KIA,SPORTAGE
943,2004,310.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,12.000 DT,RENAULT,CLIO
944,2008,250.000 KM,Diesel,Manuelle,5 Cv,Noir,Compacte,26.000 DT,FORD,FOCUS
945,2014,385.000 KM,Diesel,Manuelle,6 Cv,Gris,Pick up,16.900 DT,DACIA,DOKKER
946,2019,156.045 KM,Diesel,Automatique,6 Cv,Noir,Berline,50.000 DT,PEUGEOT,3008
947,2009,138.000 KM,Essence,Automatique,9 Cv,Noir,Berline,42.000 DT,AUDI,A5
948,2019,80.000 KM,Essence,Manuelle,5 Cv,Orange,Compacte,37.900 DT,SUZUKI,SWIFT
949,2021,80.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,35.900 DT,SUZUKI,SWIFT
950,2008,164.000 KM,Diesel,Manuelle,5 Cv,Bleu,Berline,37.000 DT,VOLKSWAGEN,GOLF 5
951,2023,26.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,47.500 DT,HYUNDAI,I10
952,2006,251.000 KM,Essence,Manuelle,6 Cv,Bleu,Berline,23.000 DT,RENAULT,MEGANE
953,2022,43.000 KM,Essence,Automatique,7 Cv,Blanc,4 x 4,185.001 DT,MERCEDES-BENZ,GLA
954,1990,N.C,Essence,Manuelle,4 Cv,Blanc,Compacte,6.500 DT,FORD,FIESTA
955,2015,160.000 KM,Essence,Manuelle,6 Cv,Rouge,,36.000 DT,FORD,FOCUS
956,2004,210.000 KM,Essence,Manuelle,5 Cv,Vert,Berline,16.300 DT,SKODA,FABIA
957,2021,90.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,47.000 DT,KIA,RIO
958,2008,150.000 KM,Essence,Manuelle,5 Cv,Beige,Berline,21.000 DT,RENAULT,CLIO
959,2022,47.000 KM,Essence,Manuelle,5 Cv,Doré,Berline,36.900 DT,SUZUKI,SWIFT
960,2020,66.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,45.000 DT,CHERY,TIGGO
961,1992,437.000 KM,Essence,Manuelle,,Rouge,,16.800 DT,TOYOTA,CORONA
962,2012,240.000 KM,Diesel,Manuelle,6 Cv,Gris,Berline,27.000 DT,PEUGEOT,PARTNER
963,1984,538.000 KM,Diesel,Manuelle,,Blanc,,8.000 DT,VOLKSWAGEN,GOLF
964,2017,113.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,42.000 DT,HYUNDAI,I20
965,2019,85.000 KM,Essence,Manuelle,4 Cv,Gris,,46.500 DT,VOLKSWAGEN,POLO
966,2019,63.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,81.000 DT,NISSAN,QASHQAI
967,2006,147.000 KM,Essence,Manuelle,7 Cv,Gris,Compacte,34.500 DT,BMW,SERIE 1
968,2020,114.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,42.000 DT,KIA,PICANTO
969,2019,72.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,52.500 DT,FIAT,500
970,2008,317.000 KM,Diesel,Manuelle,6 Cv,Bleu,,23.900 DT,PEUGEOT,407
971,2023,20.000 KM,Diesel,Manuelle,,Noir,,16.000 DT,OPEL,COMBO
972,1995,500.000 KM,Diesel,Manuelle,6 Cv,Blanc,Berline,13.500 DT,VOLKSWAGEN,PASSAT
973,2016,120.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,35.000 DT,VOLKSWAGEN,POLO
974,2019,70.900 KM,Essence,Manuelle,5 Cv,Noir,,29.000 DT,MAHINDRA,HOVER
975,2023,3.700 KM,Essence,Manuelle,6 Cv,Gris,Berline,61.000 DT,VOLKSWAGEN,PASSAT
976,2013,145.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,48.000 DT,VOLKSWAGEN,GOLF
977,2020,115.000 KM,Essence,Automatique,6 Cv,Gris,Compacte,67.500 DT,SEAT,AROSA
978,2017,169.000 KM,Diesel,Manuelle,9 Cv,Gris,4 x 4,75.000 DT,MAZDA,BT-50
979,1995,174.623 KM,Essence,Manuelle,4 Cv,Rouge,,12.000 DT,PEUGEOT,106
980,2007,315.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,23.600 DT,PEUGEOT,407
981,2016,188.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,51.500 DT,SEAT,LEON
982,2008,200.000 KM,Essence,Manuelle,5 Cv,Gris,,20.300 DT,FIAT,PUNTO
983,2012,1.234 KM,Diesel,Manuelle,5 Cv,Marron,4 x 4,30.000 DT,DACIA,DUSTER
984,2009,174.000 KM,Diesel,Manuelle,7 Cv,Bleu,Berline,36.000 DT,BMW,SERIE 1
985,2016,179.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,25.800 DT,CITROEN,C-ELYSEE
986,2008,153.000 KM,Essence,Manuelle,6 Cv,Blanc,Pick up,22.000 DT,PEUGEOT,PARTNER
987,2016,97.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,54.000 DT,AUDI,A1
988,2020,80.000 KM,Essence,Manuelle,7 Cv,Argent,Berline,105.000 DT,VOLKSWAGEN,GOLF
989,2020,80.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,34.900 DT,SUZUKI,SWIFT
990,2019,77.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,17.000 DT,SSANGYONG,REXTON
991,2019,120.000 KM,Diesel,Manuelle,8 Cv,Blanc,,58.500 DT,ISUZU,D-MAX
992,2009,200.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,22.600 DT,CITROEN,C4
993,2016,250.000 KM,Diesel,Automatique,9 Cv,Noir,4 x 4,130.000 DT,MERCEDES-BENZ,GLC
994,2020,138.000 KM,Essence,Manuelle,6 Cv,,,60.500 DT,SEAT,LEON
995,2019,190.000 KM,Essence,Manuelle,5 Cv,Bleu,Monospace,36.000 DT,FORD,C-MAX
996,2015,151.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,52.000 DT,AUDI,A3
997,2016,88.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,34.900 DT,HYUNDAI,I10
998,2019,67.000 KM,Essence,Automatique,7 Cv,Noir,Compacte,96.000 DT,MERCEDES-BENZ,CLASSE A
999,2018,129.000 KM,Diesel,Manuelle,5 Cv,Gris,,40.000 DT,VOLKSWAGEN,CADDY
1000,2017,155.000 KM,Essence,Manuelle,6 Cv,Rouge,Berline,36.000 DT,MAZDA,2
1001,1991,290.000 KM,Essence,Manuelle,7 Cv,Blanc,,7.900 DT,TOYOTA,COROLLA
1002,2009,240.000 KM,Diesel,Manuelle,7 Cv,Gris,Berline,33.500 DT,BMW,SERIE 1
1003,2018,117.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,35.000 DT,RENAULT,SYMBOL
1004,2010,24.000 KM,Essence,Manuelle,8 Cv,Noir,Compacte,24.500 DT,FORD,MONDEO
1005,2015,142.000 KM,Essence,Manuelle,6 Cv,Noir,,36.000 DT,HYUNDAI,ACCENT
1006,2019,43.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,34.500 DT,PEUGEOT,208
1007,2014,130.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,22.800 DT,FORD,KA
1008,2012,300.000 KM,Diesel,Manuelle,7 Cv,Blanc,,17.500 DT,VOLKSWAGEN,CADDY
1009,2010,200.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,16.500 DT,RENAULT,CLIO
1010,2014,146.000 KM,Essence,Automatique,,Gris,Compacte,39.000 DT,HYUNDAI,VELOSTER
1011,2007,260.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,34.000 DT,BMW,SERIE 3
1012,2015,184.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,29.000 DT,CITROEN,DS3
1013,2003,332.000 KM,Diesel,Manuelle,10 Cv,Blanc,Compacte,19.000 DT,FORD,RANGER
1014,2020,140.000 KM,Essence,Automatique,7 Cv,Bleu,Berline,37.500 DT,CHERY,A5
1015,2012,360.000 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,33.000 DT,RENAULT,MEGANE
1016,2006,N.C,Diesel,Manuelle,5 Cv,Noir,Berline,19.000 DT,RENAULT,MEGANE
1017,2020,130.000 KM,Diesel,Automatique,6 Cv,Noir,Berline,97.000 DT,PEUGEOT,3008
1018,2008,215.000 KM,Essence,Manuelle,7 Cv,Gris,,26.000 DT,VOLKSWAGEN,JETTA
1019,2019,100.600 KM,Essence,Manuelle,5 Cv,Noir,Compacte,35.900 DT,RENAULT,CLIO
1020,2014,180.000 KM,Essence,Automatique,11 Cv,Gris,Berline,74.000 DT,MERCEDES-BENZ,CLASSE C
1021,2010,173.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,24.000 DT,RENAULT,SYMBOL
1022,2004,N.C,Essence,Manuelle,6 Cv,Gris,Berline,26.000 DT,CITROEN,BERLINGO
1023,2003,187.000 KM,Diesel,Manuelle,6 Cv,Blanc,Berline,4.900 DT,CITROEN,C15
1024,2021,122.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,43.000 DT,HYUNDAI,I10
1025,2017,92.000 KM,Essence,Automatique,4 Cv,Blanc,Compacte,37.000 DT,CITROEN,C3
1026,2015,200.000 KM,Diesel,Automatique,6 Cv,Blanc,Berline,57.500 DT,VOLKSWAGEN,GOLF 7
1027,2020,130.000 KM,Diesel,Automatique,6 Cv,Gris,Berline,80.000 DT,VOLKSWAGEN,GOLF
1028,2021,100.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,28.000 DT,NISSAN,MICRA
1029,1997,13.000 KM,Essence,Manuelle,8 Cv,Vert,Berline,16.800 DT,VOLKSWAGEN,GOLF
1030,2013,140.000 KM,Essence,Manuelle,9 Cv,Noir,,69.000 DT,VOLKSWAGEN,TIGUAN
1031,2020,39.500 KM,Essence,Automatique,5 Cv,Blanc,,32.500 DT,MAHINDRA,HOVER
1032,2013,120.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,33.000 DT,FORD,FOCUS
1033,2015,117.000 KM,Essence,Manuelle,5 Cv,Beige,Berline,22.000 DT,PEUGEOT,301
1034,2012,168.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,40.500 DT,VOLKSWAGEN,GOLF
1035,2020,84.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,42.000 DT,VOLKSWAGEN,POLO
1036,2002,300.000 KM,Essence,Manuelle,,Gris,Compacte,19.300 DT,VOLKSWAGEN,GOLF
1037,2021,17.000 KM,Essence,Manuelle,4 Cv,,Compacte,32.000 DT,SUZUKI,CELERIO
1038,1992,N.C,Essence,Manuelle,4 Cv,Noir,Compacte,6.700 DT,FORD,FIESTA
1039,2008,220.000 KM,Diesel,Automatique,13 Cv,Blanc,Berline,100.000 DT,LAND ROVER,RANGE ROVER
1040,1984,250.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,10.000 DT,VOLKSWAGEN,GOLF
1041,2009,260.000 KM,Essence,Automatique,9 Cv,Gris,Berline,47.000 DT,MERCEDES-BENZ,CLASSE C
1042,2020,82.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,29.900 DT,PEUGEOT,208
1043,2020,78.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,37.500 DT,TOYOTA,YARIS
1044,2019,350.000 KM,Diesel,Manuelle,5 Cv,Blanc,,23.800 DT,FIAT,FIORINO
1045,2010,298.062 KM,Diesel,Manuelle,5 Cv,Blanc,,26.000 DT,RENAULT,MEGANE
1046,2019,85.000 KM,Essence,Automatique,5 Cv,Gris,Compacte,42.000 DT,KIA,PICANTO
1047,1998,238.555 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,14.000 DT,FIAT,PUNTO
1048,2008,118.000 KM,Essence,Manuelle,4 Cv,Beige,Compacte,23.000 DT,CITROEN,C3
1049,2014,351.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,20.000 DT,CITROEN,NEMO
1050,2021,74.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,45.000 DT,HYUNDAI,I20
1051,2004,217.000 KM,Essence,Manuelle,7 Cv,Gris,,13.000 DT,PEUGEOT,307
1052,1995,N.C,Diesel,Manuelle,5 Cv,Noir,,5.500 DT,VOLKSWAGEN,GOLF
1053,2014,189.000 KM,Essence,Manuelle,,Noir,Compacte,31.500 DT,KIA,RIO
1054,2017,128.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,38.000 DT,KIA,RIO
1055,2015,164.000 KM,Essence,Manuelle,5 Cv,Orange,,32.500 DT,HYUNDAI,I10
1056,2021,78.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,45.000 DT,HYUNDAI,I20
1057,2017,210.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,25.700 DT,DACIA,DOKKER
1058,2013,220.000 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,34.000 DT,CITROEN,C4
1059,2006,170.000 KM,Essence,Automatique,7 Cv,,Utilitaire,19.000 DT,RENAULT,MEGANE
1060,2014,180.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,29.000 DT,FORD,FIESTA
1061,2007,192.000 KM,Essence,Manuelle,4 Cv,Noir,Utilitaire,17.500 DT,FORD,FIESTA
1062,2017,66.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,70.000 DT,VOLKSWAGEN,GOLF 7
1063,2020,125.000 KM,Essence,Manuelle,6 Cv,Gris,Pick up,70.000 DT,HYUNDAI,I30
1064,2019,110.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,46.000 DT,PEUGEOT,2008
1065,2015,130.000 KM,Essence,Manuelle,4 Cv,Beige,Berline,34.000 DT,LANCIA,YPSILON
1066,2017,N.C,Diesel,Manuelle,5 Cv,Blanc,,25.600 DT,CITROEN,NEMO
1067,1992,300.000 KM,Diesel,Manuelle,5 Cv,Bleu,,9.500 DT,OPEL,ASTRA
1068,2019,83.000 KM,Essence,Automatique,6 Cv,Noir,Compacte,70.000 DT,VOLKSWAGEN,GOLF
1069,2016,140.000 KM,Essence,Manuelle,5 Cv,,Compacte,20.000 DT,PEUGEOT,301
1070,2020,91.200 KM,Essence,Manuelle,4 Cv,Gris,Compacte,30.500 DT,SUZUKI,CELERIO
1071,2021,56.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,41.500 DT,RENAULT,CLIO
1072,2023,33.000 KM,Essence,Manuelle,5 Cv,Gris,Utilitaire,39.000 DT,MAHINDRA,HOVER
1073,2004,340.000 KM,Diesel,Manuelle,7 Cv,Gris,,17.500 DT,PEUGEOT,PARTNER
1074,2008,220.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,32.000 DT,VOLKSWAGEN,GOLF 5
1075,2008,280.000 KM,Essence,Manuelle,7 Cv,Gris,,28.000 DT,PEUGEOT,308
1076,2004,299.000 KM,Diesel,Manuelle,4 Cv,Bleu,Compacte,6.000 DT,FORD,FIESTA
1077,2021,89.870 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,53.000 DT,SEAT,IBIZA
1078,2015,50.000 KM,Diesel,Manuelle,5 Cv,Gris,Compacte,26.998 DT,PEUGEOT,PARTNER
1079,2020,110.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,38.000 DT,CITROEN,C3
1080,2001,20.000 KM,Diesel,Manuelle,11 Cv,Noir,4 x 4,17.000 DT,NISSAN,TERRANO
1081,2015,250.000 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,19.000 DT,FIAT,DOBLO
1082,2007,200.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,22.000 DT,VOLKSWAGEN,POLO
1083,2011,178.000 KM,Essence,Manuelle,9 Cv,Noir,Berline,45.000 DT,BMW,X1
1084,2013,161.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,29.500 DT,PEUGEOT,3008
1085,2019,46.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,111.111 DT,CITROEN,C3
1086,2016,80.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,41.500 DT,FIAT,500
1087,2019,81.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,40.700 DT,KIA,PICANTO
1088,2018,52.000 KM,Essence,Automatique,5 Cv,Vert,Compacte,78.000 DT,VOLKSWAGEN,GOLF 7
1089,2014,850.000 KM,Diesel,Manuelle,8 Cv,Blanc,Utilitaire,40.000 DT,HYUNDAI,
1090,2014,188.000 KM,Essence,Automatique,6 Cv,Rouge,Berline,39.999 DT,SEAT,LEON
1091,2010,290.000 KM,Diesel,Manuelle,,,Berline,34.000 DT,RENAULT,MEGANE
1092,2008,250.000 KM,Diesel,Automatique,9 Cv,Bleu,4 x 4,21.000 DT,SSANGYONG,ACTYON
1093,2009,161.000 KM,Essence,Manuelle,5 Cv,Gris,,22.500 DT,CITROEN,C3
1094,2011,100.000 KM,Diesel,Manuelle,4 Cv,Noir,,30.000 DT,CITROEN,BERLINGO
1095,2003,272.000 KM,Diesel,Manuelle,6 Cv,Gris,Utilitaire,19.000 DT,RENAULT,LAGUNA
1096,2018,172.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,33.500 DT,FIAT,DOBLO
1097,2013,160.000 KM,Essence,Manuelle,4 Cv,Noir,,30.000 DT,PEUGEOT,208
1098,2012,210.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,41.500 DT,VOLKSWAGEN,GOLF
1099,2004,300.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,15.700 DT,FIAT,SIENA
1100,2021,42.000 KM,Essence,Manuelle,,Gris,,67.700 DT,SSANGYONG,FAMILY
1101,2017,73.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,34.000 DT,PEUGEOT,208
1102,2007,191.000 KM,Essence,Manuelle,3 Cv,Gris,,18.700 DT,VOLKSWAGEN,POLO
1103,2013,224.000 KM,Essence,Automatique,9 Cv,Blanc,Berline,123.000 DT,MERCEDES-BENZ,CLASSE C
1104,2010,189.000 KM,Essence,Manuelle,5 Cv,Noir,,15.000 DT,FIAT,PALIO
1105,2017,151.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,38.500 DT,KIA,RIO
1106,2020,95.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,37.500 DT,HYUNDAI,I20
1107,2008,599.000 KM,Diesel,Automatique,11 Cv,Noir,,115.000 DT,TOYOTA,PRADO
1108,2015,174.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,25.600 DT,PEUGEOT,208
1109,2017,340.000 KM,Diesel,Manuelle,5 Cv,Gris,Utilitaire,30.000 DT,CITROEN,BERLINGO
1110,2016,118.000 KM,Essence,Manuelle,,Rouge,Monospace,32.000 DT,FIAT,SCUDO
1111,2016,117.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,40.000 DT,KIA,RIO
1112,2017,70.000 KM,Essence,Manuelle,,Bleu,Berline,41.000 DT,FORD,FIESTA
1113,2017,120.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,62.000 DT,VOLKSWAGEN,GOLF 7
1114,2013,143.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,21.800 DT,PEUGEOT,301
1115,2013,138.000 KM,Essence,Manuelle,5 Cv,Bleu,,38.000 DT,RENAULT,CLIO
