;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
782;Essence;10.2017;100 000                        km;9                        cv;Manuelle;64 000        DT;Haval;H6;SUV/4x4;Bleu
783;Essence;7.2015;114 000                        km;16                        cv;Automatique;98 000        DT;Jaguar;XF;Berline;Bleu
784;Essence;3.2012;293 000                        km;5                        cv;Automatique;32 000        DT;Volkswagen;Polo;Coupé;Blanc
785;Essence;10.2019;79 500                        km;5                        cv;Manuelle;32 500        DT;Hyundai;Grand i10 Sedan;Berline;Blanc
786;Essence;7.2019;28 942                        km;6                        cv;Manuelle;80 000        DT;Volkswagen;Golf 7;Compacte;Gris Shark
787;Essence;3.2019;97 000                        km;4                        cv;Manuelle;42 500        DT;Seat;Ibiza;Citadine;Gris argent
788;Diesel;6.2009;107 000                        km;16                        cv;Automatique;105 000        DT;Porsche;Cayenne;SUV/4x4;Blanc
789;Essence;4.2021;40 000                        km;6                        cv;Manuelle;48 000        DT;MG;3;Citadine;Bleu
790;Diesel;7.2017;140 000                        km;12                        cv;Automatique;100 000        DT;Hyundai;Grand Santa Fe;SUV/4x4;Gris anthracite
791;Essence;1.2016;125 000                        km;6                        cv;Automatique;69 000        DT;Audi;A3 Berline;Berline;Gris Shark
792;Essence;2.202;130 000                        km;4                        cv;Manuelle;39 000        DT;CITROEN;C3;Citadine;Noir
793;Essence;6.2019;29 572                        km;6                        cv;Manuelle;79 000        DT;Volkswagen;Golf 7;Compacte;Gris anthracite
794;Essence;9.2019;125 000                        km;10                        cv;Automatique;73 000        DT;Honda;Civic;Berline;Noir
795;Essence;1.202;18 400                        km;6                        cv;Manuelle;47 000        DT;Chery;Tiggo 2;SUV/4x4;Orange
796;Diesel;12.2019;85 000                        km;6                        cv;Manuelle;55 000        DT;Peugeot;Partner;Utilitaire;Blanc
797;Essence;8.2016;180 000                        km;5                        cv;Manuelle;25 000        DT;Chevrolet;Aveo;Berline;Gris Shark
798;Diesel;11.2019;140 000                        km;5                        cv;Manuelle;57 000        DT;CITROEN;Berlingo Utilitaire;Utilitaire;Blanc
799;Diesel;1.2009;260 000                        km;6                        cv;Manuelle;27 000        DT;CITROEN;C5;Berline;Noir
800;Essence;9.2021;81 000                        km;9                        cv;Automatique;195 000        DT;Mercedes-Benz;GLA;SUV/4x4;Blanc
801;Essence;10.2018;74 450                        km;4                        cv;Manuelle;39 000        DT;Wallyscar;Iris;Cabriolet;Rouge
802;Essence;5.2014;155 000                        km;5                        cv;Manuelle;35 500        DT;Toyota;Yaris;Citadine;Gris argent
803;Diesel;10.2017;26 700                        km;8                        cv;Manuelle;135 000        DT;Isuzu;D-Max Double Cabine;Pick up;Rouge
804;Essence;7.2019;42 000                        km;8                        cv;Automatique;82 000        DT;Haval;H6;SUV/4x4;Bleu
805;Essence;8.2018;41 000                        km;6                        cv;Automatique;88 000        DT;Nissan;Qashqai;SUV/4x4;Blanc
806;Essence;5.2011;240 000                        km;9                        cv;Manuelle;31 000        DT;Peugeot;508;Berline;Blanc
807;Essence;5.2015;190 000                        km;6                        cv;Manuelle;38 000        DT;Nissan;Sunny;Berline;Autre
808;Essence;9.2013;149 200                        km;5                        cv;Manuelle;23 500        DT;;;Berline;Autre
809;Essence;6.2009;260 000                        km;6                        cv;Manuelle;17 000        DT;Peugeot;206;Autres;Gris argent
810;Essence;7.2015;131 090                        km;7                        cv;Automatique;60 000        DT;BMW;Série 1;Citadine;Noir
811;Essence;11.2021;47 000                        km;8                        cv;Automatique;98 000        DT;KIA;Seltos;SUV/4x4;Gris Shark
812;Essence;11.202;86 000                        km;6                        cv;Automatique;78 500        DT;Volkswagen;Golf 7;Berline;Noir
813;Essence;6.202;20 000                        km;5                        cv;Manuelle;55 000        DT;KIA;Rio 5p;Citadine;Rouge
814;Essence;11.2014;150 000                        km;5                        cv;Manuelle;30 000        DT;Seat;Ibiza SC;Citadine;Noir
815;Essence;4.201;239 000                        km;11                        cv;Automatique;70 000        DT;Mercedes-Benz;Classe E;Berline;Noir
816;Essence;9.2018;140 000                        km;6                        cv;Manuelle;69 000        DT;Toyota;C-HR;SUV/4x4;Blanc
817;Essence;11.2017;138 491                        km;5                        cv;Manuelle;35 000        DT;Renault;Clio;Autres;Noir
818;Essence;8.2016;265 000                        km;5                        cv;Manuelle;35 000        DT;CITROEN;C4 Cactus;Autres;Autre
819;Essence;6.2021;55 000                        km;5                        cv;Manuelle;67 000        DT;KIA;Rio 5p;Compacte;Rouge
820;Essence;12.202;121 000                        km;7                        cv;Automatique;72 000        DT;MG;ZS;SUV/4x4;Noir
821;Essence;1.202;49 000                        km;5                        cv;Manuelle;49 000        DT;Hyundai;i20;Compacte;Rouge
822;Essence;8.2018;140 000                        km;4                        cv;Manuelle;39 000        DT;Seat;Ibiza;Compacte;Bleu
823;Hybride rechargeable;10.2019;35 000                        km;5                        cv;Automatique;158 000        DT;;;SUV/4x4;Bleu
824;Essence;11.2023;1 000                        km;6                        cv;Manuelle;65 900        DT;Volkswagen;Virtus;Berline;Gris anthracite
825;Diesel;7.2018;87 000                        km;7                        cv;Automatique;106 000        DT;KIA;Sportage;SUV/4x4;Blanc
826;Essence;1.2009;199 500                        km;13                        cv;Automatique;50 000        DT;Volkswagen;Tiguan;SUV/4x4;Bleu
827;Essence;10.2018;73 000                        km;5                        cv;Automatique;39 500        DT;Hyundai;Grand i10;Citadine;Blanc
828;Essence;8.2008;203 000                        km;11                        cv;Automatique;34 500        DT;Audi;A6;Berline;Noir
829;Essence;2.2021;26 000                        km;5                        cv;Manuelle;50 000        DT;Hyundai;i20;Citadine;Gris Shark
830;Essence;3.2019;62 000                        km;5                        cv;Manuelle;85 000        DT;Volkswagen;Golf 7;Compacte;Noir
831;Diesel;9.2019;118 000                        km;4                        cv;Automatique;109 000        DT;KIA;Sportage;SUV/4x4;Gris anthracite
832;Diesel;12.2012;230 000                        km;8                        cv;Automatique;51 000        DT;Audi;A4;Berline;Noir
833;Essence;11.2019;85 000                        km;5                        cv;Manuelle;38 500        DT;Renault;Symbol;Citadine;Noir
834;Essence;4.2022;36 000                        km;5                        cv;Manuelle;44 500        DT;Chery;Arrizo 3;Citadine;Noir
835;Diesel;6.2022;60 000                        km;7                        cv;Manuelle;65 000        DT;Peugeot;Boxer;Utilitaire;Blanc
836;Essence;6.201;109 500                        km;5                        cv;Manuelle;28 500        DT;Volkswagen;Polo;Citadine;Gris anthracite
837;Essence;1.2022;37 000                        km;5                        cv;Manuelle;48 320        DT;Dacia;Logan MCV;Monospace;Gris argent
838;Essence;8.202;10 000                        km;6                        cv;Automatique;69 000        DT;Honda;City;Berline;Blanc
839;Essence;12.2018;55 000                        km;4                        cv;Manuelle;43 000        DT;Seat;Ibiza;Citadine;Gris anthracite
840;Essence;2.2013;137 000                        km;5                        cv;Manuelle;27 000        DT;Peugeot;208;Citadine;Noir
841;Essence;8.2018;101 000                        km;6                        cv;Manuelle;75 000        DT;Volkswagen;Golf 7;Citadine;Noir
842;Diesel;9.2021;55 000                        km;5                        cv;Automatique;45 000        DT;Fiat;Doblo;Utilitaire;Gris Shark
843;Essence;12.201;162 000                        km;7                        cv;Manuelle;27 000        DT;Volkswagen;Jetta;Citadine;Gris argent
844;Diesel;6.2017;140 000                        km;8                        cv;Automatique;135 000        DT;Land Rover;Discovery Sport;SUV/4x4;Gris anthracite
845;Essence;9.2013;175 300                        km;4                        cv;Manuelle;23 000        DT;Fiat;Punto;Citadine;Rouge
846;Essence;8.2009;214 000                        km;9                        cv;Automatique;50 000        DT;Mercedes-Benz;Classe C;Berline;Noir
847;Essence;2.2012;240 000                        km;6                        cv;Manuelle;42 500        DT;Volkswagen;Golf 6;Citadine;Gris Shark
848;Essence;12.2019;55 000                        km;4                        cv;Manuelle;44 500        DT;CITROEN;C3;Citadine;Noir
849;Essence;1.2016;110 000                        km;5                        cv;Automatique;36 800        DT;Hyundai;Grand i10;Compacte;Blanc
850;Essence;6.1996;290 000                        km;9                        cv;Manuelle;21 800        DT;;;Berline;Noir
851;Essence;10.2013;122 000                        km;9                        cv;Automatique;43 000        DT;CITROEN;DS5;Citadine;Beige
852;Essence;7.202;105 000                        km;11                        cv;Automatique;108 000        DT;KIA;Sportage;SUV/4x4;Noir
853;Essence;3.2019;97 000                        km;8                        cv;Manuelle;53 000        DT;Chery;Tiggo 3;SUV/4x4;Noir
854;Essence;7.2015;142 000                        km;7                        cv;Automatique;78 800        DT;BMW;Série 2 Active Tourer;Berline;Blanc
855;Essence;4.2022;35 000                        km;9                        cv;Automatique;151 500        DT;Volvo;XC40;SUV/4x4;Noir
856;Essence;7.2023;9 000                        km;8                        cv;Automatique;158 000        DT;Jeep;Compass;SUV/4x4;Gris argent
857;Diesel;8.2007;370 000                        km;6                        cv;Manuelle;30 000        DT;Volkswagen;Passat;Berline;Noir
858;Essence;6.2019;35 000                        km;7                        cv;Manuelle;68 500        DT;Renault;Megane Sedan;Berline;Gris argent
859;Diesel;1.2019;110 000                        km;7                        cv;Manuelle;58 000        DT;Ford;Ecosport;Autres;Bleu
860;Essence;4.2014;154 000                        km;5                        cv;Manuelle;44 500        DT;Volkswagen;Golf 7;Citadine;Noir
861;Essence;5.2021;78 000                        km;4                        cv;Manuelle;67 000        DT;Volkswagen;Polo;Compacte;Blanc
862;Essence;9.2019;50 700                        km;4                        cv;Manuelle;23 500        DT;Chery;QQ;Citadine;Noir
863;Essence;8.2021;13 500                        km;8                        cv;Automatique;160 000        DT;BMW;Série 2 Gran Coupé;Coupé;Gris argent
864;Essence;10.2009;210 000                        km;7                        cv;Manuelle;36 000        DT;BMW;Série 1;Citadine;Rouge
865;Hybride (essence);9.2021;32 000                        km;10                        cv;Automatique;248 000        DT;Mercedes-Benz;GLC Coupé;SUV/4x4;Noir
